,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
198,12/2/1979,1979,14,False,Kansas City Chiefs,Seattle Seahawks,SEA,41.0,False,21.0,10.0,51.0,,KC,SEA,1.0,17.0
199,12/2/1979,1979,14,False,Los Angeles Rams,Minnesota Vikings,LAR,38.0,False,64.0,9.0,32.0,,LAR,MIN,-7.0,-1.0
200,12/2/1979,1979,14,False,New York Jets,Baltimore Colts,NYJ,38.0,False,36.0,13.0,58.0,,NYJ,IND,-6.0,7.0
201,12/2/1979,1979,14,False,Philadelphia Eagles,Detroit Lions,PHI,37.0,False,34.0,12.0,64.0,,PHI,DET,-8.0,29.0
202,12/2/1979,1979,14,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,44.0,False,28.0,12.0,59.0,,PIT,CIN,-14.0,6.0
203,12/2/1979,1979,14,False,San Diego Chargers,Atlanta Falcons,LAC,42.0,False,64.0,6.0,32.0,,LAC,ATL,-14.0,-16.0
204,12/2/1979,1979,14,False,St. Louis Cardinals,San Francisco 49ers,ARI,43.0,False,23.0,9.0,71.0,,ARI,SF,-6.0,-3.0
205,12/2/1979,1979,14,False,Tampa Bay Buccaneers,Chicago Bears,TB,36.0,False,53.0,9.0,48.0,,TB,CHI,-4.0,-18.0
206,12/2/1979,1979,14,False,Washington Redskins,Green Bay Packers,WAS,34.0,False,39.0,15.0,54.0,,WAS,GB,-9.0,8.0
207,12/3/1979,1979,14,False,New Orleans Saints,Oakland Raiders,NO,43.0,False,72.0,0.0,,indoor,NO,LVR,-3.0,-10.0
208,12/8/1979,1979,15,False,Philadelphia Eagles,Dallas Cowboys,DAL,40.0,False,44.0,21.0,56.0,,PHI,DAL,3.0,-4.0
209,12/8/1979,1979,15,False,Seattle Seahawks,Denver Broncos,DEN,39.0,False,72.0,0.0,,indoor,SEA,DEN,3.0,8.0
210,12/9/1979,1979,15,False,Atlanta Falcons,Los Angeles Rams,LAR,39.0,False,42.0,11.0,41.0,,ATL,LAR,3.0,-18.0
211,12/9/1979,1979,15,False,Baltimore Colts,Kansas City Chiefs,PICK,36.0,False,35.0,11.0,46.0,,IND,KC,-0.0,-3.0
212,12/9/1979,1979,15,False,Detroit Lions,Miami Dolphins,MIA,36.0,False,72.0,0.0,,indoor,DET,MIA,7.0,-11.0
213,12/9/1979,1979,15,False,Green Bay Packers,Chicago Bears,CHI,36.0,False,29.0,17.0,64.0,,GB,CHI,4.0,3.0
214,12/9/1979,1979,15,False,Minnesota Vikings,Buffalo Bills,MIN,36.0,False,32.0,12.0,56.0,,MIN,BUF,-2.0,5.0
215,12/9/1979,1979,15,False,New Orleans Saints,San Diego Chargers,NO,45.0,False,72.0,0.0,,indoor,NO,LAC,-4.0,-39.0
216,12/9/1979,1979,15,False,New York Jets,New England Patriots,NE,44.0,False,32.0,14.0,52.0,,NYJ,NE,4.0,5.0
217,12/9/1979,1979,15,False,Oakland Raiders,Cleveland Browns,LVR,44.5,False,54.0,6.0,78.0,,LVR,CLE,-3.0,2.0
218,12/9/1979,1979,15,False,San Francisco 49ers,Tampa Bay Buccaneers,TB,38.0,False,52.0,6.0,85.0,,SF,TB,3.0,19.0
219,12/9/1979,1979,15,False,St. Louis Cardinals,New York Giants,ARI,36.0,False,39.0,11.0,48.0,,ARI,NYG,-2.0,7.0
220,12/9/1979,1979,15,False,Washington Redskins,Cincinnati Bengals,WAS,42.0,False,39.0,10.0,48.0,,WAS,CIN,-6.0,8.0
221,12/10/1979,1979,15,False,Houston Oilers,Pittsburgh Steelers,PIT,42.5,False,72.0,0.0,,indoor,TEN,PIT,3.0,6.0
222,12/15/1979,1979,16,False,Detroit Lions,Green Bay Packers,DET,34.0,False,72.0,0.0,,indoor,DET,GB,-3.0,-8.0
223,12/15/1979,1979,16,False,Miami Dolphins,New York Jets,MIA,45.0,False,75.0,7.0,82.0,,MIA,NYJ,-6.0,-9.0
224,12/16/1979,1979,16,False,Atlanta Falcons,San Francisco 49ers,ATL,45.0,False,46.0,11.0,73.0,,ATL,SF,-3.0,7.0
225,12/16/1979,1979,16,False,Chicago Bears,St. Louis Cardinals,CHI,37.0,False,29.0,19.0,56.0,,CHI,ARI,-4.0,32.0
226,12/16/1979,1979,16,False,Cincinnati Bengals,Cleveland Browns,CIN,41.0,False,34.0,16.0,78.0,,CIN,CLE,-1.0,3.0
227,12/16/1979,1979,16,False,Dallas Cowboys,Washington Redskins,DAL,39.5,False,40.0,12.0,71.0,,DAL,WAS,-8.0,-7.0
228,12/16/1979,1979,16,False,Houston Oilers,Philadelphia Eagles,TEN,39.0,False,72.0,0.0,,indoor,TEN,PHI,-4.0,-10.0
229,12/16/1979,1979,16,False,Los Angeles Rams,New Orleans Saints,LAR,42.0,False,57.0,7.0,42.0,,LAR,NO,-6.0,-21.0
230,12/16/1979,1979,16,False,New England Patriots,Minnesota Vikings,NE,40.0,False,40.0,14.0,80.0,,NE,MIN,-5.0,-1.0
231,12/16/1979,1979,16,False,New York Giants,Baltimore Colts,NYG,37.0,False,39.0,7.0,78.0,,NYG,IND,-6.0,-30.0
232,12/16/1979,1979,16,False,Oakland Raiders,Seattle Seahawks,LVR,45.0,False,50.0,7.0,69.0,,LVR,SEA,-8.0,-13.0
233,12/16/1979,1979,16,False,Pittsburgh Steelers,Buffalo Bills,PIT,39.0,False,38.0,13.0,50.0,,PIT,BUF,-12.0,16.0
234,12/16/1979,1979,16,False,Tampa Bay Buccaneers,Kansas City Chiefs,TB,33.0,False,67.0,8.0,92.0,,TB,KC,-3.0,0.0
235,12/17/1979,1979,16,False,San Diego Chargers,Denver Broncos,LAC,38.0,False,61.0,7.0,28.0,,LAC,DEN,-6.0,4.0
244,1/20/1980,1979,Superbowl,True,Los Angeles Rams,Pittsburgh Steelers,PIT,36.0,True,67.0,30.0,,,LAR,PIT,10.5,-1.5
245,9/7/1980,1980,1,False,Buffalo Bills,Miami Dolphins,MIA,35.0,False,64.0,8.0,66.0,,BUF,MIA,3.0,13.0
246,9/7/1980,1980,1,False,Cincinnati Bengals,Tampa Bay Buccaneers,TB,34.0,False,72.0,9.0,81.0,,CIN,TB,1.0,-4.0
247,9/7/1980,1980,1,False,Green Bay Packers,Chicago Bears,CHI,35.0,False,65.0,5.0,77.0,,GB,CHI,6.0,12.0
248,9/7/1980,1980,1,False,Kansas City Chiefs,Oakland Raiders,KC,42.0,False,82.0,10.0,58.0,,KC,LVR,-3.0,-16.0
249,9/7/1980,1980,1,False,Los Angeles Rams,Detroit Lions,LAR,38.0,False,66.0,11.0,70.0,,LAR,DET,-9.0,-30.0
250,9/7/1980,1980,1,False,Minnesota Vikings,Atlanta Falcons,MIN,42.0,False,73.0,8.0,74.0,,MIN,ATL,-4.0,-3.0
251,9/7/1980,1980,1,False,New England Patriots,Cleveland Browns,NE,38.0,False,73.0,12.0,46.0,,NE,CLE,-6.0,11.0
252,9/7/1980,1980,1,False,New Orleans Saints,San Francisco 49ers,NO,45.0,False,72.0,0.0,,indoor,NO,SF,-4.0,-7.0
253,9/7/1980,1980,1,False,New York Jets,Baltimore Colts,NYJ,41.0,False,75.0,12.0,58.0,,NYJ,IND,-6.0,-9.0
254,9/7/1980,1980,1,False,Philadelphia Eagles,Denver Broncos,PHI,38.0,False,76.0,11.0,51.0,,PHI,DEN,-3.0,18.0
255,9/7/1980,1980,1,False,Pittsburgh Steelers,Houston Oilers,PIT,40.0,False,70.0,8.0,60.0,,PIT,TEN,-7.0,7.0
256,9/7/1980,1980,1,False,Seattle Seahawks,San Diego Chargers,LAC,45.0,False,72.0,0.0,,indoor,SEA,LAC,2.0,-19.0
257,9/7/1980,1980,1,False,St. Louis Cardinals,New York Giants,ARI,42.0,False,80.0,14.0,64.0,,ARI,NYG,-7.0,-13.0
258,9/8/1980,1980,1,False,Washington Redskins,Dallas Cowboys,WAS,45.0,False,78.0,9.0,46.0,,WAS,DAL,-2.0,-16.0
259,9/11/1980,1980,2,False,Tampa Bay Buccaneers,Los Angeles Rams,TB,40.0,False,76.0,7.0,86.0,,TB,LAR,-3.0,-2.0
260,9/14/1980,1980,2,False,Baltimore Colts,Pittsburgh Steelers,PIT,40.0,False,77.0,7.0,64.0,,IND,PIT,7.0,4.0
261,9/14/1980,1980,2,False,Buffalo Bills,New York Jets,PICK,34.0,False,68.0,13.0,92.0,,BUF,NYJ,-0.0,10.0
262,9/14/1980,1980,2,False,Chicago Bears,New Orleans Saints,CHI,37.0,False,67.0,10.0,83.0,,CHI,NO,-4.0,15.0
263,9/14/1980,1980,2,False,Denver Broncos,Dallas Cowboys,DEN,40.0,False,67.0,8.0,53.0,,DEN,DAL,-2.0,19.0
264,9/14/1980,1980,2,False,Green Bay Packers,Detroit Lions,DET,38.0,False,64.0,14.0,78.0,,GB,DET,4.0,-18.0
265,9/14/1980,1980,2,False,Kansas City Chiefs,Seattle Seahawks,KC,38.0,False,68.0,9.0,66.0,,KC,SEA,-2.0,-3.0
266,9/14/1980,1980,2,False,Miami Dolphins,Cincinnati Bengals,MIA,35.0,False,77.0,8.0,93.0,,MIA,CIN,-7.0,-6.0
267,9/14/1980,1980,2,False,Minnesota Vikings,Philadelphia Eagles,MIN,40.0,False,57.0,12.0,74.0,,MIN,PHI,-4.0,-39.0
268,9/14/1980,1980,2,False,New England Patriots,Atlanta Falcons,NE,49.0,False,69.0,13.0,78.0,,NE,ATL,-8.0,-24.0
269,9/14/1980,1980,2,False,New York Giants,Washington Redskins,WAS,38.0,False,74.0,12.0,81.0,,NYG,WAS,4.0,2.0
270,9/14/1980,1980,2,False,San Diego Chargers,Oakland Raiders,LAC,44.0,False,68.0,8.0,68.0,,LAC,LVR,-7.0,-1.0
271,9/14/1980,1980,2,False,San Francisco 49ers,St. Louis Cardinals,SF,42.0,False,58.0,16.0,70.0,,SF,ARI,-3.0,0.0
272,9/15/1980,1980,2,False,Cleveland Browns,Houston Oilers,TEN,44.0,False,62.0,12.0,80.0,,CLE,TEN,4.0,-5.0
273,9/21/1980,1980,3,False,Atlanta Falcons,Miami Dolphins,ATL,40.0,False,77.0,8.0,88.0,,ATL,MIA,-3.0,-6.0
274,9/21/1980,1980,3,False,Chicago Bears,Minnesota Vikings,CHI,39.0,False,77.0,14.0,66.0,,CHI,MIN,-6.0,-26.0
275,9/21/1980,1980,3,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,39.0,False,76.0,12.0,79.0,,CIN,PIT,7.0,9.0
276,9/21/1980,1980,3,False,Cleveland Browns,Kansas City Chiefs,CLE,38.0,False,76.0,17.0,70.0,,CLE,KC,-4.0,3.0
277,9/21/1980,1980,3,False,Dallas Cowboys,Tampa Bay Buccaneers,DAL,36.0,False,86.0,19.0,58.0,,DAL,TB,-7.0,4.0
278,9/21/1980,1980,3,False,Denver Broncos,San Diego Chargers,DEN,47.0,False,66.0,9.0,37.0,,DEN,LAC,-2.0,-19.0
279,9/21/1980,1980,3,False,Detroit Lions,St. Louis Cardinals,DET,42.0,False,72.0,0.0,,indoor,DET,ARI,-7.5,5.5
280,9/21/1980,1980,3,False,Houston Oilers,Baltimore Colts,TEN,35.0,False,72.0,0.0,,indoor,TEN,IND,-7.0,-2.0
281,9/21/1980,1980,3,False,Los Angeles Rams,Green Bay Packers,LAR,38.0,False,67.0,9.0,70.0,,LAR,GB,-14.0,16.0
282,9/21/1980,1980,3,False,New Orleans Saints,Buffalo Bills,NO,40.0,False,72.0,0.0,,indoor,NO,BUF,-2.0,-11.0
283,9/21/1980,1980,3,False,New York Jets,San Francisco 49ers,NYJ,39.0,False,74.0,14.0,77.0,,NYJ,SF,-5.0,-15.0
284,9/21/1980,1980,3,False,Oakland Raiders,Washington Redskins,LVR,40.0,False,62.0,8.0,74.0,,LVR,WAS,-4.0,-1.0
285,9/21/1980,1980,3,False,Seattle Seahawks,New England Patriots,SEA,47.0,False,72.0,0.0,,indoor,SEA,NE,-2.0,-8.0
286,9/22/1980,1980,3,False,Philadelphia Eagles,New York Giants,PHI,40.0,False,79.0,8.0,78.0,,PHI,NYG,-10.0,22.0
287,9/28/1980,1980,4,False,Baltimore Colts,New York Jets,IND,38.0,False,59.0,8.0,53.0,,IND,NYJ,-4.0,10.0
288,9/28/1980,1980,4,False,Buffalo Bills,Oakland Raiders,BUF,42.0,False,54.0,9.0,64.0,,BUF,LVR,-2.0,15.0
289,9/28/1980,1980,4,False,Cincinnati Bengals,Houston Oilers,TEN,36.0,False,58.0,6.0,68.0,,CIN,TEN,3.0,0.0
290,9/28/1980,1980,4,False,Detroit Lions,Minnesota Vikings,DET,43.0,False,72.0,0.0,,indoor,DET,MIN,-6.0,14.0
291,9/28/1980,1980,4,False,Green Bay Packers,Dallas Cowboys,DAL,42.0,False,55.0,9.0,82.0,,GB,DAL,10.0,-11.0
292,9/28/1980,1980,4,False,Kansas City Chiefs,San Diego Chargers,LAC,42.0,False,58.0,8.0,59.0,,KC,LAC,6.0,-11.0
293,9/28/1980,1980,4,False,Miami Dolphins,New Orleans Saints,MIA,39.0,False,85.0,10.0,72.0,,MIA,NO,-7.0,-2.0
294,9/28/1980,1980,4,False,New York Giants,Los Angeles Rams,LAR,42.0,False,61.0,11.0,47.0,,NYG,LAR,5.0,-16.0
295,9/28/1980,1980,4,False,Pittsburgh Steelers,Chicago Bears,PIT,39.0,False,58.0,6.0,58.0,,PIT,CHI,-13.0,22.0
296,9/28/1980,1980,4,False,San Francisco 49ers,Atlanta Falcons,SF,50.0,False,60.0,19.0,78.0,,SF,ATL,-3.0,-6.0
297,9/28/1980,1980,4,False,St. Louis Cardinals,Philadelphia Eagles,PHI,44.0,False,63.0,7.0,64.0,,ARI,PHI,6.0,16.0
298,9/28/1980,1980,4,False,Tampa Bay Buccaneers,Cleveland Browns,TB,35.0,False,81.0,7.0,78.0,,TB,CLE,-3.0,-10.0
299,9/28/1980,1980,4,False,Washington Redskins,Seattle Seahawks,WAS,42.0,False,64.0,8.0,60.0,,WAS,SEA,-4.0,-18.0
300,9/29/1980,1980,4,False,New England Patriots,Denver Broncos,NE,48.0,False,53.0,14.0,51.0,,NE,DEN,-4.0,5.0
301,10/5/1980,1980,5,False,Atlanta Falcons,Detroit Lions,DET,42.0,False,60.0,12.0,70.0,,ATL,DET,2.0,17.0
302,10/5/1980,1980,5,False,Cleveland Browns,Denver Broncos,CLE,42.0,False,41.0,10.0,75.0,,CLE,DEN,-4.0,-7.0
303,10/5/1980,1980,5,False,Dallas Cowboys,New York Giants,DAL,42.0,False,69.0,10.0,46.0,,DAL,NYG,-12.0,9.0
304,10/5/1980,1980,5,False,Green Bay Packers,Cincinnati Bengals,CIN,38.0,False,39.0,7.0,65.0,,GB,CIN,7.0,12.0
305,10/5/1980,1980,5,False,Houston Oilers,Seattle Seahawks,TEN,37.0,False,72.0,0.0,,indoor,TEN,SEA,-7.0,-26.0
306,10/5/1980,1980,5,False,Los Angeles Rams,San Francisco 49ers,LAR,48.0,False,65.0,7.0,79.0,,LAR,SF,-9.0,13.0
307,10/5/1980,1980,5,False,Miami Dolphins,Baltimore Colts,MIA,36.0,False,79.0,8.0,84.0,,MIA,IND,-1.0,-14.0
308,10/5/1980,1980,5,False,Minnesota Vikings,Pittsburgh Steelers,PIT,46.0,False,45.0,11.0,60.0,,MIN,PIT,8.0,2.0
309,10/5/1980,1980,5,False,New Orleans Saints,St. Louis Cardinals,ARI,45.0,False,72.0,0.0,,indoor,NO,ARI,1.0,-32.0
310,10/5/1980,1980,5,False,New York Jets,New England Patriots,NE,49.0,False,58.0,11.0,53.0,,NYJ,NE,4.0,-6.0
311,10/5/1980,1980,5,False,Oakland Raiders,Kansas City Chiefs,LVR,39.0,False,62.0,8.0,83.0,,LVR,KC,-7.0,-21.0
312,10/5/1980,1980,5,False,Philadelphia Eagles,Washington Redskins,PHI,35.0,False,54.0,6.0,59.0,,PHI,WAS,-7.0,3.0
313,10/5/1980,1980,5,False,San Diego Chargers,Buffalo Bills,LAC,44.0,False,68.0,10.0,82.0,,LAC,BUF,-7.0,-9.0
314,10/6/1980,1980,5,False,Chicago Bears,Tampa Bay Buccaneers,TB,35.0,False,49.0,14.0,59.0,,CHI,TB,1.0,24.0
315,10/12/1980,1980,6,False,Atlanta Falcons,New York Jets,ATL,46.0,False,59.0,12.0,48.0,,ATL,NYJ,-7.0,-14.0
316,10/12/1980,1980,6,False,Buffalo Bills,Baltimore Colts,BUF,40.0,False,49.0,12.0,74.0,,BUF,IND,-3.0,-8.0
317,10/12/1980,1980,6,False,Dallas Cowboys,San Francisco 49ers,DAL,48.0,False,64.0,7.0,37.0,,DAL,SF,-9.0,36.0
318,10/12/1980,1980,6,False,Detroit Lions,New Orleans Saints,DET,45.0,False,72.0,0.0,,indoor,DET,NO,-11.0,0.0
319,10/12/1980,1980,6,False,Kansas City Chiefs,Houston Oilers,TEN,36.0,False,50.0,6.0,44.0,,KC,TEN,4.0,5.0
320,10/12/1980,1980,6,False,Minnesota Vikings,Chicago Bears,MIN,38.0,False,38.0,7.0,62.0,,MIN,CHI,-3.0,3.0
321,10/12/1980,1980,6,False,New England Patriots,Miami Dolphins,NE,43.0,False,58.0,14.0,71.0,,NE,MIA,-7.0,27.0
322,10/12/1980,1980,6,False,New York Giants,Philadelphia Eagles,PHI,41.0,False,57.0,16.0,61.0,,NYG,PHI,8.0,-7.0
323,10/12/1980,1980,6,False,Oakland Raiders,San Diego Chargers,LAC,45.0,False,62.0,8.0,78.0,,LVR,LAC,6.0,20.0
324,10/12/1980,1980,6,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,40.0,False,44.0,13.0,71.0,,PIT,CIN,-13.0,-14.0
325,10/12/1980,1980,6,False,Seattle Seahawks,Cleveland Browns,SEA,40.0,False,72.0,0.0,,indoor,SEA,CLE,-4.0,-28.0
326,10/12/1980,1980,6,False,St. Louis Cardinals,Los Angeles Rams,LAR,49.0,False,49.0,10.0,54.0,,ARI,LAR,3.0,-5.0
327,10/12/1980,1980,6,False,Tampa Bay Buccaneers,Green Bay Packers,TB,36.0,False,73.0,7.0,66.0,,TB,GB,-8.0,-8.0
328,10/13/1980,1980,6,False,Denver Broncos,Washington Redskins,DEN,35.0,False,61.0,10.0,33.0,,DEN,WAS,-6.0,-3.0
329,10/19/1980,1980,7,False,Baltimore Colts,New England Patriots,IND,43.0,False,62.0,7.0,72.0,,IND,NE,-3.0,-19.0
330,10/19/1980,1980,7,False,Chicago Bears,Detroit Lions,DET,40.0,False,47.0,13.0,58.0,,CHI,DET,3.0,20.0
331,10/19/1980,1980,7,False,Cincinnati Bengals,Minnesota Vikings,CIN,36.0,False,49.0,10.0,74.0,,CIN,MIN,-4.0,10.0
332,10/19/1980,1980,7,False,Cleveland Browns,Green Bay Packers,CLE,37.0,False,46.0,12.0,66.0,,CLE,GB,-9.0,-4.0
333,10/19/1980,1980,7,False,Denver Broncos,Kansas City Chiefs,DEN,40.0,False,49.0,8.0,34.0,,DEN,KC,-4.0,-10.0
334,10/19/1980,1980,7,False,Houston Oilers,Tampa Bay Buccaneers,TEN,34.0,False,72.0,0.0,,indoor,TEN,TB,-9.0,-3.0
335,10/19/1980,1980,7,False,Miami Dolphins,Buffalo Bills,BUF,35.0,False,80.0,8.0,72.0,,MIA,BUF,2.0,5.0
336,10/19/1980,1980,7,False,New Orleans Saints,Atlanta Falcons,ATL,44.0,False,72.0,0.0,,indoor,NO,ATL,3.0,-24.0
337,10/19/1980,1980,7,False,New York Jets,Seattle Seahawks,NYJ,38.0,False,62.0,14.0,70.0,,NYJ,SEA,-2.0,-12.0
338,10/19/1980,1980,7,False,Philadelphia Eagles,Dallas Cowboys,PHI,41.0,False,61.0,9.0,76.0,,PHI,DAL,-3.0,4.0
339,10/19/1980,1980,7,False,San Diego Chargers,New York Giants,LAC,47.0,False,67.0,9.0,44.0,,LAC,NYG,-15.0,22.0
340,10/19/1980,1980,7,False,San Francisco 49ers,Los Angeles Rams,LAR,50.0,False,55.0,11.0,76.0,,SF,LAR,9.0,-5.0
341,10/19/1980,1980,7,False,Washington Redskins,St. Louis Cardinals,WAS,39.0,False,66.0,9.0,74.0,,WAS,ARI,-4.0,19.0
342,10/20/1980,1980,7,False,Pittsburgh Steelers,Oakland Raiders,PIT,45.0,False,42.0,12.0,71.0,,PIT,LVR,-10.0,-21.0
343,10/26/1980,1980,8,False,Atlanta Falcons,Los Angeles Rams,LAR,43.0,False,48.0,11.0,64.0,,ATL,LAR,3.0,6.0
344,10/26/1980,1980,8,False,Baltimore Colts,St. Louis Cardinals,IND,41.0,False,45.0,24.0,47.0,,IND,ARI,-8.0,-15.0
345,10/26/1980,1980,8,False,Buffalo Bills,New England Patriots,NE,42.0,False,41.0,26.0,71.0,,BUF,NE,2.0,20.0
346,10/26/1980,1980,8,False,Cleveland Browns,Pittsburgh Steelers,PIT,44.0,False,37.0,25.0,54.0,,CLE,PIT,3.0,4.0
347,10/26/1980,1980,8,False,Dallas Cowboys,San Diego Chargers,DAL,45.0,False,55.0,9.0,59.0,,DAL,LAC,-2.0,9.0
348,10/26/1980,1980,8,False,Green Bay Packers,Minnesota Vikings,GB,36.0,False,35.0,16.0,54.0,,GB,MIN,-1.0,12.0
349,10/26/1980,1980,8,False,Houston Oilers,Cincinnati Bengals,TEN,35.0,False,72.0,0.0,,indoor,TEN,CIN,-6.0,14.0
350,10/26/1980,1980,8,False,Kansas City Chiefs,Detroit Lions,KC,40.0,False,37.0,10.0,63.0,,KC,DET,-3.0,0.0
351,10/26/1980,1980,8,False,New York Giants,Denver Broncos,DEN,40.0,False,47.0,30.0,62.0,,NYG,DEN,6.0,1.0
352,10/26/1980,1980,8,False,Oakland Raiders,Seattle Seahawks,LVR,44.0,False,57.0,7.0,82.0,,LVR,SEA,-4.0,15.0
353,10/26/1980,1980,8,False,Philadelphia Eagles,Chicago Bears,PHI,34.0,False,45.0,21.0,60.0,,PHI,CHI,-7.0,-4.0
354,10/26/1980,1980,8,False,San Francisco 49ers,Tampa Bay Buccaneers,TB,45.0,False,56.0,11.0,72.0,,SF,TB,2.0,1.0
355,10/26/1980,1980,8,False,Washington Redskins,New Orleans Saints,WAS,38.0,False,49.0,21.0,43.0,,WAS,NO,-10.0,-2.0
356,10/27/1980,1980,8,False,New York Jets,Miami Dolphins,NYJ,37.0,False,47.0,21.0,52.0,,NYJ,MIA,-1.0,2.0
357,11/2/1980,1980,9,False,Buffalo Bills,Atlanta Falcons,BUF,41.0,False,40.0,9.0,59.0,,BUF,ATL,-4.0,-20.0
358,11/2/1980,1980,9,False,Cincinnati Bengals,San Diego Chargers,LAC,43.0,False,42.0,6.0,58.0,,CIN,LAC,3.0,-14.0
359,11/2/1980,1980,9,False,Denver Broncos,Houston Oilers,TEN,37.0,False,54.0,11.0,21.0,,DEN,TEN,4.0,0.0
360,11/2/1980,1980,9,False,Detroit Lions,San Francisco 49ers,DET,42.0,False,72.0,0.0,,indoor,DET,SF,-9.0,-5.0
361,11/2/1980,1980,9,False,Kansas City Chiefs,Baltimore Colts,KC,39.0,False,51.0,10.0,52.0,,KC,IND,-1.0,-8.0
362,11/2/1980,1980,9,False,Los Angeles Rams,New Orleans Saints,LAR,45.0,False,65.0,7.0,48.0,,LAR,NO,-14.0,0.0
363,11/2/1980,1980,9,False,New England Patriots,New York Jets,NE,43.0,False,40.0,15.0,46.0,,NE,NYJ,-9.0,4.0
364,11/2/1980,1980,9,False,Oakland Raiders,Miami Dolphins,LVR,42.0,False,58.0,6.0,56.0,,LVR,MIA,-7.0,-1.0
365,11/2/1980,1980,9,False,Pittsburgh Steelers,Green Bay Packers,PIT,41.0,False,40.0,6.0,58.0,,PIT,GB,-13.0,-11.0
366,11/2/1980,1980,9,False,Seattle Seahawks,Philadelphia Eagles,PHI,38.0,False,72.0,0.0,,indoor,SEA,PHI,2.0,-5.0
367,11/2/1980,1980,9,False,St. Louis Cardinals,Dallas Cowboys,DAL,42.0,False,49.0,12.0,59.0,,ARI,DAL,5.0,2.0
368,11/2/1980,1980,9,False,Tampa Bay Buccaneers,New York Giants,TB,39.0,False,67.0,8.0,70.0,,TB,NYG,-7.0,10.0
369,11/2/1980,1980,9,False,Washington Redskins,Minnesota Vikings,WAS,33.0,False,50.0,15.0,45.0,,WAS,MIN,-9.0,-34.0
370,11/3/1980,1980,9,False,Cleveland Browns,Chicago Bears,CLE,40.0,False,48.0,15.0,44.0,,CLE,CHI,-5.0,1.0
371,11/9/1980,1980,10,False,Baltimore Colts,Cleveland Browns,IND,42.0,False,52.0,6.0,66.0,,IND,CLE,-4.0,-5.0
372,11/9/1980,1980,10,False,Chicago Bears,Washington Redskins,CHI,34.0,False,58.0,15.0,52.0,,CHI,WAS,-3.0,11.0
373,11/9/1980,1980,10,False,Green Bay Packers,San Francisco 49ers,GB,42.0,False,51.0,17.0,63.0,,GB,SF,-3.0,4.0
374,11/9/1980,1980,10,False,Los Angeles Rams,Miami Dolphins,LAR,41.0,False,59.0,6.0,82.0,,LAR,MIA,-11.0,-32.0
375,11/9/1980,1980,10,False,Minnesota Vikings,Detroit Lions,MIN,39.0,False,45.0,15.0,64.0,,MIN,DET,-2.0,32.0
376,11/9/1980,1980,10,False,New Orleans Saints,Philadelphia Eagles,PHI,43.0,False,72.0,0.0,,indoor,NO,PHI,9.0,-4.0
377,11/9/1980,1980,10,False,New York Giants,Dallas Cowboys,DAL,44.0,False,44.0,12.0,66.0,,NYG,DAL,10.0,13.0
378,11/9/1980,1980,10,False,New York Jets,Buffalo Bills,BUF,38.0,False,44.0,12.0,66.0,,NYJ,BUF,4.0,-3.0
379,11/9/1980,1980,10,False,Oakland Raiders,Cincinnati Bengals,LVR,42.0,False,57.0,5.0,80.0,,LVR,CIN,-7.0,4.0
380,11/9/1980,1980,10,False,San Diego Chargers,Denver Broncos,LAC,45.0,False,61.0,6.0,86.0,,LAC,DEN,-9.0,-16.0
381,11/9/1980,1980,10,False,Seattle Seahawks,Kansas City Chiefs,SEA,40.0,False,72.0,0.0,,indoor,SEA,KC,-3.0,-4.0
382,11/9/1980,1980,10,False,St. Louis Cardinals,Atlanta Falcons,ATL,43.0,False,66.0,17.0,45.0,,ARI,ATL,1.0,-5.0
383,11/9/1980,1980,10,False,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,43.0,False,74.0,6.0,78.0,,TB,PIT,7.0,4.0
384,11/10/1980,1980,10,False,Houston Oilers,New England Patriots,TEN,43.0,False,72.0,0.0,,indoor,TEN,NE,-3.0,1.0
385,11/16/1980,1980,11,False,Atlanta Falcons,New Orleans Saints,ATL,46.0,False,60.0,11.0,90.0,,ATL,NO,-12.0,6.0
386,11/16/1980,1980,11,False,Chicago Bears,Houston Oilers,TEN,35.0,False,35.0,6.0,71.0,,CHI,TEN,3.0,-1.0
387,11/16/1980,1980,11,False,Cincinnati Bengals,Buffalo Bills,BUF,36.0,False,34.0,11.0,86.0,,CIN,BUF,2.0,-12.0
388,11/16/1980,1980,11,False,Dallas Cowboys,St. Louis Cardinals,DAL,44.0,False,44.0,18.0,82.0,,DAL,ARI,-9.0,1.0
389,11/16/1980,1980,11,False,Denver Broncos,New York Jets,DEN,40.0,False,24.0,5.0,75.0,,DEN,NYJ,-6.0,1.0
390,11/16/1980,1980,11,False,Detroit Lions,Baltimore Colts,IND,41.0,False,72.0,0.0,,indoor,DET,IND,2.0,1.0
391,11/16/1980,1980,11,False,Miami Dolphins,San Francisco 49ers,MIA,43.0,False,77.0,9.0,90.0,,MIA,SF,-8.0,-4.0
392,11/16/1980,1980,11,False,Minnesota Vikings,Tampa Bay Buccaneers,MIN,37.0,False,35.0,7.0,64.0,,MIN,TB,-4.0,4.0
